datetime,ghi,dni,dhi,temperature,relative_humidity,dew_point,wind_speed,wind_direction,surface_albedo,solar_zenith_angle,doy_sin,doy_cos,month_sin,month_cos,daylight_hours
2020-05-01,0.35069483674161117,0.15391380826737025,0.5528078310149407,0.7202260214430599,0.49987281237281234,0.7457600986740672,0.3420494699646644,0.7992728184553661,0.05041480536056164,0.16930907699827857,0.9319402626886263,0.24813342589083415,0.75,0.06698729810778065,0.875
2020-05-02,0.8627273754378036,0.8679139681778204,0.2725399278722308,0.6901622718052738,0.32895171957671954,0.6494757940178847,0.25088339222614847,0.7462387161484454,0.05041480536056164,0.163039551144454,0.9275439345590806,0.24074064196972078,0.75,0.06698729810778065,0.875
2020-05-03,0.8403570218054457,0.7639721755816742,0.3665636269963936,0.6396696609678354,0.43248880748880736,0.6391458526056121,0.3204946996466431,0.23407723169508526,0.05041480536056164,0.1568656621256883,0.9230210903269767,0.23342457620856094,0.75,0.06698729810778065,0.875
2020-05-04,0.09953677550559259,0.0008795074758135443,0.22565687789799072,0.585120254998551,0.7332557488807487,0.6713691026827012,0.14770318021201417,0.15872617853560683,0.05041480536056164,0.15078740994198014,0.9183730683746885,0.22618739354891737,0.75,0.06698729810778065,0.875
2020-05-05,0.42921703762286745,0.11681458383305349,0.7519319938176199,0.5917849898580121,0.6332608363858363,0.6503237742830712,0.18798586572438164,0.6731444332998997,0.05041480536056164,0.1448154209083372,0.9136012441266914,0.21903123558957455,0.75,0.06698729810778065,0.875
2020-05-06,0.7717772003163484,0.5708803070280642,0.549201442555384,0.6549550854824688,0.45200574888074885,0.6551032994141227,0.06643109540636043,0.631519558676028,0.05041480536056164,0.13896032133976588,0.9087070296425512,0.21195821995280367,0.75,0.06698729810778065,0.875
2020-05-07,0.5651338831770422,0.21707843607579755,0.9072642967542504,0.5744711677774558,0.48686787749287763,0.5910422448350293,0.21731448763250888,0.16073219658976934,0.05041480536056164,0.13319023229124594,0.9036918731990744,0.20497043965772593,0.75,0.06698729810778065,0.875
2020-05-08,0.7157383346514518,0.4269609018949388,0.7905718701700155,0.6229353810489712,0.3031835063085063,0.5764724020968239,0.05936395759717315,0.5729689067201604,0.05041480536056164,0.12752640639279123,0.8985572588617388,0.1980699625009531,0.75,0.06698729810778065,0.875
2020-05-09,0.21432606485142922,0.09762532981530342,0.4155074703760948,0.5423065778035352,0.5471102971102972,0.5808664816527906,0.4275618374558305,0.6849297893681043,0.05041480536056164,0.12197946995940745,0.8933047060455347,0.19125883044469383,0.75,0.06698729810778065,0.875
2020-05-10,0.8094000677889504,0.6452386663468457,0.4459041731066461,0.5180382497826717,0.4278718966218966,0.5181159420289855,0.21837455830388697,0.656469408224674,0.05041480536056164,0.11646441247104322,0.8879357690653457,0.18453905901250395,0.75,0.06698729810778065,0.875
2020-05-11,0.8206982261891311,0.6261293675541696,0.5347758887171561,0.5419443639524775,0.39783017908017904,0.532608695652174,0.07314487632508836,0.13803911735205618,0.05041480536056164,0.1111618812828088,0.8824520366760022,0.17791263669286117,0.75,0.06698729810778065,0.875
2020-05-12,0.5860354762173765,0.3671543935396178,0.6506955177743432,0.5468704723268617,0.5711360398860401,0.5865710761640457,0.3176678445229682,0.3737462387161485,0.05041480536056164,0.10591248166960665,0.8768551316021433,0.17138152435073895,0.75,0.06698729810778065,0.875
2020-05-13,0.21511693593944187,0.04133685136323659,0.42040185471406494,0.6162706461895102,0.7732880545380545,0.7122263336416899,0.18056537102473502,0.5615596790371113,0.05041480536056164,0.10080122415148884,0.8711467100580257,0.16494765464735456,0.75,0.06698729810778065,0.875
2020-05-14,0.8715399389899446,0.8197009674582233,0.41318907779495107,0.6408287452912198,0.5023148148148149,0.6558741905642923,0.2717314487632509,0.6469408224674023,0.05041480536056164,0.09577497715342265,0.8653284612574239,0.15861293146826433,0.75,0.06698729810778065,0.875
2020-05-15,0.7117839792113886,0.4267210362197169,0.7877382792375065,0.677557229788467,0.4965532153032154,0.6882516188714154,0.11625441696113077,0.44119859578736215,0.0548819400127632,0.09084436699041509,0.8594021069137645,0.15237922935997272,0.75,0.06698729810778065,0.875
2020-05-16,0.4511354649192182,0.0889901655073159,0.8987635239567233,0.6721964647928136,0.5740104802604804,0.7101449275362319,0.07773851590106008,0.4089769307923771,0.0657306955966816,0.08606252523749824,0.8533694007306438,0.14624839297522424,0.75,0.06698729810778065,0.875
2020-05-17,0.8857756185741724,0.7630127128807868,0.39644513137557963,0.7269631990727324,0.37289504477004487,0.7060592044403331,0.22226148409893998,0.363716148445336,0.0657306955966816,0.08140819926465936,0.8472321278828785,0.140222236527141,0.75,0.06698729810778065,0.875
2020-05-18,0.7974240198847588,0.5600063964180059,0.5790829469345697,0.740365111561866,0.4958791208791208,0.7559358618563059,0.45547703180212024,0.4005767301905718,0.06126356094447993,0.0768707627568912,0.8409921044882432,0.13430254325236746,0.75,0.06698729810778065,0.875
2020-05-19,0.8963958874703424,0.8343327736467577,0.2784647089129315,0.7832512315270935,0.5387604293854295,0.8166049953746531,0.5021201413427562,0.4286609829488466,0.05041480536056164,0.07246084202920122,0.8346511770700529,0.1284910648833822,0.75,0.06698729810778065,0.875
2020-05-20,0.8206982261891311,0.5492124410330215,0.5551262235960845,0.7870182555780932,0.5738514957264957,0.8271662041319766,0.5501766784452297,0.42101303911735205,0.05041480536056164,0.06814655813656945,0.828211222010746,0.12278952113013225,0.75,0.06698729810778065,0.875
2020-05-21,0.6162015591458592,0.2397857199968018,0.8835651725914477,0.8023761228629382,0.46916335978835977,0.7956367560900401,0.3250883392226149,0.487086258776329,0.0548819400127632,0.06392791107899631,0.8216741449966338,0.11719959917114331,0.75,0.06698729810778065,0.875
2020-05-22,0.6150717433058411,0.31118573598784677,0.6952601751674394,0.8145465082584757,0.5209478021978022,0.820536540240518,0.23674911660777387,0.4522316950852558,0.06126356094447993,0.05984740611650685,0.8150418804539763,0.11172295315425645,0.75,0.06698729810778065,0.875
2020-05-23,0.5783527285052537,0.22595346605900693,0.7730551262235961,0.8115763546798028,0.5786528286528287,0.8482115325316065,0.1915194346289753,0.41750250752256773,0.0548819400127632,0.05592629587911491,0.8083163909765543,0.10636120370713859,0.75,0.06698729810778065,0.875
2020-05-24,0.32437012766918993,0.20508515231470376,0.43611540443070584,0.706389452332657,0.8138927045177045,0.8160653715695344,0.24098939929328628,0.6502006018054163,0.0657306955966816,0.05209019616177524,0.801499666744907,0.10111593745771341,0.75,0.06698729810778065,0.875
2020-05-25,0.2821150152525138,0.009114895658431278,0.6205564142194746,0.6806722689075629,0.7397486772486772,0.7692722787542399,0.09858657243816256,0.41023069207622875,0.0657306955966816,0.048424117484538565,0.794593724937405,0.09598870656465225,0.75,0.06698729810778065,0.875
2020-05-26,0.7936956276126992,0.6002238746302071,0.554095826893354,0.7618081715444798,0.4908297720797721,0.7665741597286463,0.11378091872791522,0.7113841524573721,0.0657306955966816,0.04487492827237394,0.787600609133335,0.0909810282580657,0.75,0.06698729810778065,0.875
2020-05-27,0.7335894249237375,0.5244263212600944,0.6504379185986606,0.7695595479571138,0.3931115181115181,0.7590965155720013,0.18127208480565377,0.8867853560682046,0.0657306955966816,0.04146388115529298,0.7805223887081723,0.08609438439053063,0.75,0.06698729810778065,0.875
2020-05-28,0.9483674161111739,0.901335252258735,0.30267903142709945,0.7203709069834829,0.34170863858363854,0.6892537773666358,0.3522968197879859,0.8387662988966902,0.0657306955966816,0.03815909718827726,0.7733611582212179,0.08133022099858572,0.75,0.06698729810778065,0.875
2020-05-29,0.8670206756298723,0.685296234108899,0.4366306027820711,0.7001593740944653,0.4234902828652829,0.6911039161270429,0.07102473498233215,0.06958375125376129,0.0657306955966816,0.03500308163135202,0.766119036795786,0.0766899478748268,0.75,0.06698729810778065,0.875
2020-05-30,0.9156027567506496,0.7938754297593347,0.3521380731581659,0.7176905244856562,0.36331781644281635,0.6941874807277213,0.24664310954063612,0.29839518555667005,0.0657306955966816,0.03194270290948498,0.7587981674921209,0.0721749381507259,0.75,0.06698729810778065,0.875
2020-05-31,0.8301886792452831,0.6482769648996561,0.5154559505409584,0.7966531440162271,0.48159595034595026,0.8176071538698735,0.3893992932862191,0.40584252758274825,0.0657306955966816,0.029073597857735,0.7514007166732315,0.06778652789030004,0.75,0.06698729810778065,0.875
2020-06-01,0.9287086204948594,0.831774206444391,0.32380216383307575,0.8664155317299332,0.41694647944647945,0.8400400863398089,0.17491166077738524,0.726680040120361,0.0657306955966816,0.026310755956049592,0.7439288733638278,0.0635260156947478,0.5000000000000001,0.0,0.875
2020-06-02,0.7817195797085075,0.6015831134564643,0.4763008758371973,0.8289626195305707,0.31335215710215714,0.7845359235275979,0.22261484098939938,0.6696339017051154,0.0657306955966816,0.023122861454105026,0.7363848486025563,0.0593946623181732,0.5000000000000001,0.0,0.875
2020-06-03,0.6204948593379279,0.4389541856560326,0.7393096342091705,0.811866125760649,0.342783374033374,0.7856151711378354,0.17137809187279152,0.6607321965897694,0.0657306955966816,0.02065755637260125,0.7287708747877152,0.05539369029450725,0.5000000000000001,0.0,0.875
2020-06-04,0.5507852220088125,0.3362117214359958,0.5672333848531685,0.7673862648507679,0.5055644586894587,0.7980265186555658,0.04734982332155478,0.4360581745235707,0.0657306955966816,0.01830914075616863,0.7210892050166531,0.051524283575741125,0.5000000000000001,0.0,1.0
2020-06-05,0.7029714156592476,0.5433757096026225,0.6375579598145287,0.783468559837728,0.3111581705331705,0.7310360777058279,0.1070671378091873,0.47016048144433303,0.0657306955966816,0.016151998809852852,0.7133421124190418,0.04778758718157594,0.5000000000000001,0.0,1.0
2020-06-06,0.5018641961360298,0.18445670424562244,0.728232869654817,0.8123732251521297,0.5535014753764755,0.8543786617329633,0.5745583038869257,0.3518054162487462,0.0657306955966816,0.0141223726436146,0.7055318894842194,0.044184706860592116,0.5000000000000001,0.0,1.0
2020-06-07,0.9269009151508304,0.826257295914288,0.3227717671303452,0.884743552593451,0.47975808913308915,0.8810514955288313,0.20035335689045936,0.5910230692076228,0.0657306955966816,0.012188383312435214,0.6976608473828072,0.040716708763041676,0.5000000000000001,0.0,1.0
2020-06-08,0.5338379844085414,0.21140161509554647,0.7730551262235961,0.843813387423935,0.4300658831908831,0.8395004625346901,0.24558303886925803,0.6970912738214645,0.0657306955966816,0.010413788706352456,0.6897313152827955,0.03738461912535618,0.5000000000000001,0.0,1.0
2020-06-09,0.5792565811772681,0.25289837690893097,0.7483256053580629,0.7420312952767313,0.42958892958892947,0.7469164353993216,0.3745583038869259,0.9292878635907724,0.0657306955966816,0.008734830935328342,0.6817456396603067,0.034189423966467736,0.5000000000000001,0.0,1.0
2020-06-10,0.7916619591006666,0.615815143519629,0.6329211746522412,0.7681106925528831,0.2886777574277575,0.7127659574468085,0.2968197879858658,0.898319959879639,0.0657306955966816,0.00722589420440789,0.6737061836052344,0.031132068796029422,0.5000000000000001,0.0,1.0
2020-06-11,0.9610213535193763,0.9146078196210122,0.2895414734672849,0.8195450594030715,0.22921754171754172,0.7342738205365402,0.1777385159010601,0.7353309929789369,0.0657306955966816,0.0058657258835783654,0.6656153261219682,0.02821345833462452,0.5000000000000001,0.0,1.0
2020-06-12,0.9395548525590329,0.8288158631166547,0.3454404945904173,0.8236018545349173,0.39138176638176636,0.8077397471477028,0.3109540636042404,0.2664242728184554,0.0657306955966816,0.0046862049178586496,0.6574754614254064,0.025434456246044346,0.5000000000000001,0.0,1.0
2020-06-13,0.8641961360298271,0.6454785320220676,0.49252962390520355,0.872355838887279,0.4024216524216523,0.8596207215541165,0.4657243816254418,0.36384152457372115,0.0657306955966816,0.003623573417210313,0.6492889982324707,0.0227958848817168,0.5000000000000001,0.0,1.0
2020-06-14,0.7234210823635747,0.45702406652274724,0.7339000515198351,0.8959721819762387,0.49564382376882377,0.9121184088806661,0.4130742049469966,0.40559177532597795,0.07019783024888321,0.0026778313816335775,0.641058359049327,0.02029852503735896,0.5000000000000001,0.0,1.0
2020-06-15,0.7683877527962942,0.5013192612137203,0.747552807831015,0.8566357577513763,0.31009615384615397,0.7981806968855998,0.15300353356890461,0.7022316950852558,0.07657945118059989,0.001891484071153915,0.6327859794545286,0.017943115721927694,0.5000000000000001,0.0,1.0
2020-06-16,0.6978872443791662,0.3176621092188374,0.8155589902112315,0.9363952477542741,0.29643620268620274,0.8772741288930004,0.4780918727915195,0.4442076228686059,0.07019783024888321,0.0012220262257454095,0.6244743073782868,0.015730353938934127,0.5000000000000001,0.0,1.0
2020-06-17,0.733250480171732,0.4507875589669785,0.7825862957238536,0.8698927847000868,0.4696085164835164,0.8844434165895776,0.16325088339222615,0.5906469408224675,0.07211231652839822,0.0007013367904280532,0.6161258023780913,0.013660894480189922,0.5000000000000001,0.0,1.0
2020-06-18,0.5983504688735736,0.42480211081794195,0.6349819680577022,0.7673138220805562,0.4214616402116401,0.7708911501695961,0.28021201413427566,0.8427783350050151,0.05041480536056164,0.00034004208020754767,0.6077429349108862,0.01173534973204321,0.5000000000000001,0.0,1.0
2020-06-19,0.9218167438707491,0.7989126089389941,0.4106130860381247,0.7870906983483048,0.3339374745624747,0.7486123959296948,0.18869257950530038,0.6939568706118355,0.05041480536056164,0.00010626315006478926,0.5993281856020221,0.009954289494164048,0.5000000000000001,0.0,1.0
2020-06-20,0.8538018303016608,0.6570720396577916,0.5473982483256055,0.8145465082584757,0.3580395299145299,0.7878507554733272,0.22226148409893998,0.6955867602808425,0.05041480536056164,2.125263001295785e-05,0.5908840445111997,0.008318240810931299,0.5000000000000001,0.0,1.0
2020-06-21,0.6581177268105298,0.3476453186215719,0.7550231839258115,0.7580411474934801,0.45840328652828655,0.7772895467160037,0.04028268551236751,0.3934302908726179,0.05041480536056164,5.313157503250565e-05,0.5824130103956213,0.006827687815471828,0.5000000000000001,0.0,1.0
2020-06-22,0.8493955485255903,0.6516350843527624,0.6133436373003607,0.7795566502463054,0.27569190069190075,0.7190101757631823,0.18975265017667847,0.5465145436308927,0.05041480536056164,0.0002762841901686741,0.5739175899705675,0.005483071586397714,0.5000000000000001,0.0,1.0
2020-06-23,0.9467856739351486,0.8462461021827776,0.33565172591447706,0.8200521587945522,0.28745039682539675,0.7635676842429849,0.09010600706713782,0.72981444332999,0.0548819400127632,0.0006482052153953255,0.5654002971676201,0.004284790017283879,0.5000000000000001,0.0,1.0
2020-06-24,0.9135690882386172,0.7868393699528263,0.3377125193199382,0.8938713416401042,0.24374236874236876,0.8214616096207216,0.1837455830388693,0.4564944834503511,0.06126356094447993,0.0011263893906872102,0.5568636523907493,0.0032331976989251054,0.5000000000000001,0.0,1.0
2020-06-25,0.6528075923624449,0.445910290237467,0.5770221535291087,0.856056215589684,0.5512884106634106,0.9033302497687327,0.18798586572438164,0.7171514543630892,0.05041480536056164,0.00173208934605662,0.5483101817704863,0.0023286058144070254,0.5000000000000001,0.0,1.0
2020-06-26,0.967122359055474,0.9406732229951227,0.26584234930448225,0.8815560707041437,0.2668968762718763,0.809127351218008,0.11519434628975266,0.8014042126379137,0.05041480536056164,0.0025184366565362826,0.5397424164163998,0.001571282047021616,0.5000000000000001,0.0,1.0
2020-06-27,0.9467856739351486,0.9216438794275206,0.250386398763524,0.9326282237032744,0.3150310337810338,0.8829787234042553,0.33250883392226155,0.48834002006018057,0.05041480536056164,0.0034322997470939143,0.5311628916681003,0.0009614505010558938,0.5000000000000001,0.0,1.0
2020-06-28,0.8610326516777765,0.6857759654593427,0.4567233384853168,0.9367574616053317,0.5393963675213675,0.9653098982423682,0.3367491166077739,0.4069709127382147,0.05041480536056164,0.004484304932735439,0.5225741463449918,0.0004992916354755184,0.5000000000000001,0.0,1.0
2020-06-29,0.7483900124279742,0.42016470776365233,0.788768675940237,0.9140104317589104,0.700091575091575,0.9915201973481345,0.24911660777385164,0.3213390170511535,0.0548819400127632,0.0056957048434742585,0.5139787219949951,0.00018494221052428594,0.5000000000000001,0.0,1.0
2020-06-30,0.20901593040334426,0.039577836411609495,0.374806800618238,0.8406259055346275,0.9378179690679689,0.9841196423065064,0.25689045936395766,0.4497241725175527,0.06126356094447993,0.006981488959258542,0.5053791621424623,1.849524725433538e-05,0.5000000000000001,0.0,1.0
2020-07-01,0.9224946333747599,0.8599984008954985,0.3405461102524472,0.8430889597218196,0.43063822751322756,0.8293246993524515,0.16572438162544173,0.5461384152457371,0.05041480536056164,0.008458546745159667,0.49677801153550777,0.0,0.2500000000000001,0.06698729810778059,1.0
