datetime,ghi,dni,dhi,temperature,relative_humidity,dew_point,wind_speed,wind_direction,surface_albedo,solar_zenith_angle,hour_sin,hour_cos,doy_sin,doy_cos,month_sin,month_cos,is_daytime
2021-12-26 09:30:00,127,24,121,-12.1,71.62,-16.2,6.7,108,0.8,76.22,0.7071067811865476,-0.7071067811865475,-0.09019000427034513,0.9959245770286599,-2.4492935982947064e-16,1.0,1
2021-12-26 10:30:00,168,41,155,-11.0,70.03,-15.4,6.5,109,0.8,71.94,0.49999999999999994,-0.8660254037844387,-0.09019000427034513,0.9959245770286599,-2.4492935982947064e-16,1.0,1
2021-12-26 11:30:00,146,11,142,-9.8,69.08,-14.4,6.1000000000000005,115,0.8,70.04,0.258819045102521,-0.9659258262890682,-0.09019000427034513,0.9959245770286599,-2.4492935982947064e-16,1.0,1
2021-12-26 12:30:00,107,4,106,-8.8,69.63,-13.3,6.1000000000000005,120,0.8,70.74,1.2246467991473532e-16,-1.0,-0.09019000427034513,0.9959245770286599,-2.4492935982947064e-16,1.0,1
2021-12-26 13:30:00,59,0,59,-8.4,73.48,-12.3,6.2,118,0.8,73.94,-0.2588190451025208,-0.9659258262890683,-0.09019000427034513,0.9959245770286599,-2.4492935982947064e-16,1.0,1
2021-12-26 14:30:00,64,2,64,-8.6,78.46000000000001,-11.7,5.9,116,0.8,79.32000000000001,-0.4999999999999997,-0.8660254037844388,-0.09019000427034513,0.9959245770286599,-2.4492935982947064e-16,1.0,1
2021-12-26 15:30:00,17,0,17,-8.9,81.87,-11.4,5.9,113,0.8,86.36,-0.7071067811865471,-0.7071067811865479,-0.09019000427034513,0.9959245770286599,-2.4492935982947064e-16,1.0,1
2021-12-26 16:30:00,0,0,0,-9.2,84.23,-11.4,6.0,111,0.8,95.05,-0.8660254037844384,-0.5000000000000004,-0.09019000427034513,0.9959245770286599,-2.4492935982947064e-16,1.0,0
2021-12-26 17:30:00,0,0,0,-9.1,83.8,-11.3,5.7,111,0.8,104.44,-0.9659258262890683,-0.25881904510252063,-0.09019000427034513,0.9959245770286599,-2.4492935982947064e-16,1.0,0
2021-12-26 18:30:00,0,0,0,-9.1,84.81,-11.2,5.0,110,0.8,114.41,-1.0,-1.8369701987210297e-16,-0.09019000427034513,0.9959245770286599,-2.4492935982947064e-16,1.0,0
2021-12-26 19:30:00,0,0,0,-9.1,85.73,-11.1,3.7,111,0.8,124.66,-0.9659258262890684,0.2588190451025203,-0.09019000427034513,0.9959245770286599,-2.4492935982947064e-16,1.0,0
2021-12-26 20:30:00,0,0,0,-9.1,85.83,-11.0,2.1,120,0.8,134.84,-0.8660254037844386,0.5000000000000001,-0.09019000427034513,0.9959245770286599,-2.4492935982947064e-16,1.0,0
2021-12-26 21:30:00,0,0,0,-9.3,87.77,-11.0,1.1,212,0.8,144.4,-0.7071067811865477,0.7071067811865474,-0.09019000427034513,0.9959245770286599,-2.4492935982947064e-16,1.0,0
2021-12-26 22:30:00,0,0,0,-9.6,87.51,-11.3,1.7000000000000002,300,0.8,152.28,-0.5000000000000004,0.8660254037844384,-0.09019000427034513,0.9959245770286599,-2.4492935982947064e-16,1.0,0
2021-12-26 23:30:00,0,0,0,-9.7,85.67,-11.6,3.3000000000000003,299,0.8,156.46,-0.25881904510252157,0.9659258262890681,-0.09019000427034513,0.9959245770286599,-2.4492935982947064e-16,1.0,0
2021-12-27 00:30:00,0,0,0,-9.7,84.93,-11.8,5.1000000000000005,290,0.8,154.89,0.0,1.0,-0.07304518821104743,0.9973286321364752,-2.4492935982947064e-16,1.0,0
2021-12-27 01:30:00,0,0,0,-10.0,84.44,-12.1,6.9,287,0.8,148.45000000000002,0.25881904510252074,0.9659258262890683,-0.07304518821104743,0.9973286321364752,-2.4492935982947064e-16,1.0,0
2021-12-27 02:30:00,0,0,0,-10.9,83.89,-13.1,8.6,288,0.8,139.5,0.49999999999999994,0.8660254037844387,-0.07304518821104743,0.9973286321364752,-2.4492935982947064e-16,1.0,0
2021-12-27 03:30:00,0,0,0,-11.9,81.28,-14.5,9.5,289,0.8,129.52,0.7071067811865475,0.7071067811865476,-0.07304518821104743,0.9973286321364752,-2.4492935982947064e-16,1.0,0
2021-12-27 04:30:00,0,0,0,-12.9,79.95,-15.6,9.5,290,0.8,119.26,0.8660254037844386,0.5000000000000001,-0.07304518821104743,0.9973286321364752,-2.4492935982947064e-16,1.0,0
2021-12-27 05:30:00,0,0,0,-14.2,78.72,-17.1,9.3,294,0.8,109.11,0.9659258262890683,0.25881904510252074,-0.07304518821104743,0.9973286321364752,-2.4492935982947064e-16,1.0,0
2021-12-27 06:30:00,0,0,0,-15.5,75.84,-18.8,8.8,299,0.8,99.4,1.0,6.123233995736766e-17,-0.07304518821104743,0.9973286321364752,-2.4492935982947064e-16,1.0,0
2021-12-27 07:30:00,3,0,3,-16.7,72.94,-20.4,8.3,302,0.8,89.87,0.9659258262890683,-0.25881904510252063,-0.07304518821104743,0.9973286321364752,-2.4492935982947064e-16,1.0,1
2021-12-27 08:30:00,44,2,44,-17.2,69.03,-21.5,7.9,305,0.8,82.47,0.8660254037844387,-0.4999999999999998,-0.07304518821104743,0.9973286321364752,-2.4492935982947064e-16,1.0,1
2021-12-27 09:30:00,241,788,53,-17.3,66.2,-22.1,7.5,307,0.8,76.22,0.7071067811865476,-0.7071067811865475,-0.07304518821104743,0.9973286321364752,-2.4492935982947064e-16,1.0,1
2021-12-27 10:30:00,329,865,61,-17.2,64.41,-22.3,6.9,311,0.8,71.92,0.49999999999999994,-0.8660254037844387,-0.07304518821104743,0.9973286321364752,-2.4492935982947064e-16,1.0,1
2021-12-27 11:30:00,365,881,64,-17.0,63.57,-22.3,6.2,313,0.8,70.0,0.258819045102521,-0.9659258262890682,-0.07304518821104743,0.9973286321364752,-2.4492935982947064e-16,1.0,1
2021-12-27 12:30:00,351,872,63,-16.900000000000002,63.53,-22.200000000000003,5.5,314,0.8,70.68,1.2246467991473532e-16,-1.0,-0.07304518821104743,0.9973286321364752,-2.4492935982947064e-16,1.0,1
2021-12-27 13:30:00,283,816,56,-17.2,64.86,-22.200000000000003,4.7,314,0.8,73.86,-0.2588190451025208,-0.9659258262890683,-0.07304518821104743,0.9973286321364752,-2.4492935982947064e-16,1.0,1
2021-12-27 14:30:00,175,699,44,-18.0,67.64,-22.5,3.6,316,0.8,79.23,-0.4999999999999997,-0.8660254037844388,-0.07304518821104743,0.9973286321364752,-2.4492935982947064e-16,1.0,1
2021-12-27 15:30:00,50,386,25,-19.1,69.84,-23.200000000000003,2.8000000000000003,316,0.8,86.26,-0.7071067811865471,-0.7071067811865479,-0.07304518821104743,0.9973286321364752,-2.4492935982947064e-16,1.0,1
2021-12-27 16:30:00,0,0,0,-19.700000000000003,67.73,-24.1,2.5,320,0.8,94.94,-0.8660254037844384,-0.5000000000000004,-0.07304518821104743,0.9973286321364752,-2.4492935982947064e-16,1.0,0
2021-12-27 17:30:00,0,0,0,-19.8,68.60000000000001,-24.1,2.3000000000000003,332,0.8,104.32,-0.9659258262890683,-0.25881904510252063,-0.07304518821104743,0.9973286321364752,-2.4492935982947064e-16,1.0,0
2021-12-27 18:30:00,0,0,0,-20.0,69.67,-24.1,2.2,341,0.8,114.3,-1.0,-1.8369701987210297e-16,-0.07304518821104743,0.9973286321364752,-2.4492935982947064e-16,1.0,0
2021-12-27 19:30:00,0,0,0,-20.200000000000003,69.38,-24.4,2.2,347,0.8,124.55,-0.9659258262890684,0.2588190451025203,-0.07304518821104743,0.9973286321364752,-2.4492935982947064e-16,1.0,0
2021-12-27 20:30:00,0,0,0,-20.4,69.21000000000001,-24.6,2.0,356,0.8,134.72,-0.8660254037844386,0.5000000000000001,-0.07304518821104743,0.9973286321364752,-2.4492935982947064e-16,1.0,0
2021-12-27 21:30:00,0,0,0,-20.4,68.44,-24.700000000000003,1.9,186,0.8,144.29,-0.7071067811865477,0.7071067811865474,-0.07304518821104743,0.9973286321364752,-2.4492935982947064e-16,1.0,0
2021-12-27 22:30:00,0,0,0,-20.4,68.4,-24.700000000000003,1.7000000000000002,23,0.8,152.19,-0.5000000000000004,0.8660254037844384,-0.07304518821104743,0.9973286321364752,-2.4492935982947064e-16,1.0,0
2021-12-27 23:30:00,0,0,0,-20.3,68.36,-24.6,1.6,39,0.8,156.4,-0.25881904510252157,0.9659258262890681,-0.07304518821104743,0.9973286321364752,-2.4492935982947064e-16,1.0,0
2021-12-28 00:30:00,0,0,0,-20.3,68.91,-24.5,1.5,40,0.8,154.88,0.0,1.0,-0.05587875690537313,0.9984375616565666,-2.4492935982947064e-16,1.0,0
2021-12-28 01:30:00,0,0,0,-20.4,69.52,-24.5,1.5,29,0.8,148.47,0.25881904510252074,0.9659258262890683,-0.05587875690537313,0.9984375616565666,-2.4492935982947064e-16,1.0,0
2021-12-28 02:30:00,0,0,0,-20.4,69.64,-24.5,1.5,15,0.8,139.54,0.49999999999999994,0.8660254037844387,-0.05587875690537313,0.9984375616565666,-2.4492935982947064e-16,1.0,0
2021-12-28 03:30:00,0,0,0,-20.3,69.23,-24.5,1.7000000000000002,6,0.8,129.58,0.7071067811865475,0.7071067811865476,-0.05587875690537313,0.9984375616565666,-2.4492935982947064e-16,1.0,0
2021-12-28 04:30:00,0,0,0,-20.4,69.66,-24.5,1.9,181,0.8,119.31,0.8660254037844386,0.5000000000000001,-0.05587875690537313,0.9984375616565666,-2.4492935982947064e-16,1.0,0
2021-12-28 05:30:00,0,0,0,-20.5,69.18,-24.700000000000003,2.0,357,0.8,109.15,0.9659258262890683,0.25881904510252074,-0.05587875690537313,0.9984375616565666,-2.4492935982947064e-16,1.0,0
2021-12-28 06:30:00,0,0,0,-21.0,69.93,-25.0,2.0,356,0.8,99.44,1.0,6.123233995736766e-17,-0.05587875690537313,0.9984375616565666,-2.4492935982947064e-16,1.0,0
2021-12-28 07:30:00,3,0,3,-21.3,67.78,-25.700000000000003,2.1,355,0.8,89.88,0.9659258262890683,-0.25881904510252063,-0.05587875690537313,0.9984375616565666,-2.4492935982947064e-16,1.0,1
2021-12-28 08:30:00,92,314,51,-20.8,62.84,-26.0,2.2,351,0.8,82.49,0.8660254037844387,-0.4999999999999998,-0.05587875690537313,0.9984375616565666,-2.4492935982947064e-16,1.0,1
2021-12-28 09:30:00,243,805,51,-19.700000000000003,61.76,-25.200000000000003,2.4000000000000004,343,0.8,76.22,0.7071067811865476,-0.7071067811865475,-0.05587875690537313,0.9984375616565666,-2.4492935982947064e-16,1.0,1
2021-12-28 10:30:00,332,875,60,-18.9,61.49,-24.5,2.5,330,0.8,71.9,0.49999999999999994,-0.8660254037844387,-0.05587875690537313,0.9984375616565666,-2.4492935982947064e-16,1.0,1
2021-12-28 11:30:00,327,418,184,-18.4,62.14,-23.9,2.6,317,0.8,69.96000000000001,0.258819045102521,-0.9659258262890682,-0.05587875690537313,0.9984375616565666,-2.4492935982947064e-16,1.0,1
2021-12-28 12:30:00,261,107,225,-18.0,62.72,-23.4,2.7,308,0.8,70.61,1.2246467991473532e-16,-1.0,-0.05587875690537313,0.9984375616565666,-2.4492935982947064e-16,1.0,1
2021-12-28 13:30:00,121,10,118,-17.8,63.92,-23.0,2.5,305,0.8,73.78,-0.2588190451025208,-0.9659258262890683,-0.05587875690537313,0.9984375616565666,-2.4492935982947064e-16,1.0,1
2021-12-28 14:30:00,179,675,52,-18.1,68.7,-22.4,1.9,304,0.8,79.13,-0.4999999999999997,-0.8660254037844388,-0.05587875690537313,0.9984375616565666,-2.4492935982947064e-16,1.0,1
2021-12-28 15:30:00,56,471,24,-19.1,69.78,-23.200000000000003,1.4,309,0.8,86.15,-0.7071067811865471,-0.7071067811865479,-0.05587875690537313,0.9984375616565666,-2.4492935982947064e-16,1.0,1
2021-12-28 16:30:00,0,0,0,-19.700000000000003,66.08,-24.4,1.2000000000000002,329,0.8,94.82,-0.8660254037844384,-0.5000000000000004,-0.05587875690537313,0.9984375616565666,-2.4492935982947064e-16,1.0,0
2021-12-28 17:30:00,0,0,0,-20.200000000000003,68.36,-24.5,0.8,191,0.8,104.21,-0.9659258262890683,-0.25881904510252063,-0.05587875690537313,0.9984375616565666,-2.4492935982947064e-16,1.0,0
2021-12-28 18:30:00,0,0,0,-20.700000000000003,71.19,-24.6,0.7000000000000001,77,0.8,114.18,-1.0,-1.8369701987210297e-16,-0.05587875690537313,0.9984375616565666,-2.4492935982947064e-16,1.0,0
2021-12-28 19:30:00,0,0,0,-21.3,74.88,-24.6,0.9,135,0.8,124.43,-0.9659258262890684,0.2588190451025203,-0.05587875690537313,0.9984375616565666,-2.4492935982947064e-16,1.0,0
2021-12-28 20:30:00,0,0,0,-22.1,79.71000000000001,-24.700000000000003,1.2000000000000002,167,0.8,134.61,-0.8660254037844386,0.5000000000000001,-0.05587875690537313,0.9984375616565666,-2.4492935982947064e-16,1.0,0
2021-12-28 21:30:00,0,0,0,-22.9,84.07000000000001,-24.8,1.5,187,0.8,144.17000000000002,-0.7071067811865477,0.7071067811865474,-0.05587875690537313,0.9984375616565666,-2.4492935982947064e-16,1.0,0
2021-12-28 22:30:00,0,0,0,-23.200000000000003,86.46000000000001,-24.8,1.7000000000000002,201,0.8,152.09,-0.5000000000000004,0.8660254037844384,-0.05587875690537313,0.9984375616565666,-2.4492935982947064e-16,1.0,0
2021-12-28 23:30:00,0,0,0,-23.1,85.98,-24.8,1.6,214,0.8,156.33,-0.25881904510252157,0.9659258262890681,-0.05587875690537313,0.9984375616565666,-2.4492935982947064e-16,1.0,0
2021-12-29 00:30:00,0,0,0,-22.700000000000003,82.45,-24.9,1.5,231,0.8,154.86,0.0,1.0,-0.03869579017652689,0.9992510374388481,-2.4492935982947064e-16,1.0,0
2021-12-29 01:30:00,0,0,0,-22.3,79.37,-24.9,1.3,249,0.8,148.49,0.25881904510252074,0.9659258262890683,-0.03869579017652689,0.9992510374388481,-2.4492935982947064e-16,1.0,0
2021-12-29 02:30:00,0,0,0,-21.9,77.04,-24.8,1.3,264,0.8,139.58,0.49999999999999994,0.8660254037844387,-0.03869579017652689,0.9992510374388481,-2.4492935982947064e-16,1.0,0
2021-12-29 03:30:00,0,0,0,-21.5,76.06,-24.6,1.2000000000000002,280,0.8,129.62,0.7071067811865475,0.7071067811865476,-0.03869579017652689,0.9992510374388481,-2.4492935982947064e-16,1.0,0
2021-12-29 04:30:00,0,0,0,-21.0,74.98,-24.3,1.2000000000000002,299,0.8,119.35,0.8660254037844386,0.5000000000000001,-0.03869579017652689,0.9992510374388481,-2.4492935982947064e-16,1.0,0
2021-12-29 05:30:00,0,0,0,-20.5,74.31,-23.9,1.2000000000000002,314,0.8,109.2,0.9659258262890683,0.25881904510252074,-0.03869579017652689,0.9992510374388481,-2.4492935982947064e-16,1.0,0
2021-12-29 06:30:00,0,0,0,-20.0,73.33,-23.5,1.1,319,0.8,99.47,1.0,6.123233995736766e-17,-0.03869579017652689,0.9992510374388481,-2.4492935982947064e-16,1.0,0
2021-12-29 07:30:00,2,0,2,-19.4,71.51,-23.200000000000003,1.2000000000000002,321,0.8,89.9,0.9659258262890683,-0.25881904510252063,-0.03869579017652689,0.9992510374388481,-2.4492935982947064e-16,1.0,1
2021-12-29 08:30:00,69,37,64,-18.6,71.0,-22.6,1.5,324,0.8,82.5,0.8660254037844387,-0.4999999999999998,-0.03869579017652689,0.9992510374388481,-2.4492935982947064e-16,1.0,1
2021-12-29 09:30:00,190,175,148,-17.8,69.39,-22.0,2.0,323,0.8,76.21000000000001,0.7071067811865476,-0.7071067811865475,-0.03869579017652689,0.9992510374388481,-2.4492935982947064e-16,1.0,1
2021-12-29 10:30:00,179,38,167,-17.1,69.02,-21.4,2.4000000000000004,320,0.8,71.87,0.49999999999999994,-0.8660254037844387,-0.03869579017652689,0.9992510374388481,-2.4492935982947064e-16,1.0,1
2021-12-29 11:30:00,147,14,142,-16.6,69.04,-21.0,2.7,319,0.8,69.9,0.258819045102521,-0.9659258262890682,-0.03869579017652689,0.9992510374388481,-2.4492935982947064e-16,1.0,1
2021-12-29 12:30:00,138,14,133,-16.400000000000002,69.66,-20.700000000000003,2.8000000000000003,319,0.8,70.53,1.2246467991473532e-16,-1.0,-0.03869579017652689,0.9992510374388481,-2.4492935982947064e-16,1.0,1
2021-12-29 13:30:00,141,10,138,-16.6,71.11,-20.6,3.0,321,0.8,73.69,-0.2588190451025208,-0.9659258262890683,-0.03869579017652689,0.9992510374388481,-2.4492935982947064e-16,1.0,1
2021-12-29 14:30:00,80,1,80,-17.2,73.15,-20.9,2.7,323,0.8,79.03,-0.4999999999999997,-0.8660254037844388,-0.03869579017652689,0.9992510374388481,-2.4492935982947064e-16,1.0,1
2021-12-29 15:30:00,27,0,27,-18.4,76.95,-21.4,2.1,324,0.8,86.04,-0.7071067811865471,-0.7071067811865479,-0.03869579017652689,0.9992510374388481,-2.4492935982947064e-16,1.0,1
2021-12-29 16:30:00,0,0,0,-19.700000000000003,75.19,-23.0,1.7000000000000002,318,0.8,94.71,-0.8660254037844384,-0.5000000000000004,-0.03869579017652689,0.9992510374388481,-2.4492935982947064e-16,1.0,0
2021-12-29 17:30:00,0,0,0,-20.4,72.32000000000001,-24.1,1.6,302,0.8,104.08,-0.9659258262890683,-0.25881904510252063,-0.03869579017652689,0.9992510374388481,-2.4492935982947064e-16,1.0,0
2021-12-29 18:30:00,0,0,0,-20.6,70.21000000000001,-24.6,1.5,279,0.8,114.05,-1.0,-1.8369701987210297e-16,-0.03869579017652689,0.9992510374388481,-2.4492935982947064e-16,1.0,0
2021-12-29 19:30:00,0,0,0,-20.6,69.10000000000001,-24.8,1.5,255,0.8,124.3,-0.9659258262890684,0.2588190451025203,-0.03869579017652689,0.9992510374388481,-2.4492935982947064e-16,1.0,0
2021-12-29 20:30:00,0,0,0,-20.3,67.93,-24.700000000000003,1.5,231,0.8,134.48,-0.8660254037844386,0.5000000000000001,-0.03869579017652689,0.9992510374388481,-2.4492935982947064e-16,1.0,0
2021-12-29 21:30:00,0,0,0,-19.9,67.72,-24.3,1.6,204,0.8,144.05,-0.7071067811865477,0.7071067811865474,-0.03869579017652689,0.9992510374388481,-2.4492935982947064e-16,1.0,0
2021-12-29 22:30:00,0,0,0,-19.3,67.41,-23.8,1.7000000000000002,181,0.8,151.98,-0.5000000000000004,0.8660254037844384,-0.03869579017652689,0.9992510374388481,-2.4492935982947064e-16,1.0,0
2021-12-29 23:30:00,0,0,0,-18.7,68.75,-23.0,2.0,167,0.8,156.26,-0.25881904510252157,0.9659258262890681,-0.03869579017652689,0.9992510374388481,-2.4492935982947064e-16,1.0,0
2021-12-30 00:30:00,0,0,0,-17.900000000000002,70.47,-22.0,2.3000000000000003,159,0.8,154.84,0.0,1.0,-0.021501372740813793,0.999768818762748,-2.4492935982947064e-16,1.0,0
2021-12-30 01:30:00,0,0,0,-17.3,72.08,-21.1,2.9000000000000004,152,0.8,148.5,0.25881904510252074,0.9659258262890683,-0.021501372740813793,0.999768818762748,-2.4492935982947064e-16,1.0,0
2021-12-30 02:30:00,0,0,0,-16.900000000000002,73.24,-20.6,3.3000000000000003,151,0.8,139.61,0.49999999999999994,0.8660254037844387,-0.021501372740813793,0.999768818762748,-2.4492935982947064e-16,1.0,0
2021-12-30 03:30:00,0,0,0,-16.900000000000002,74.86,-20.3,3.2,155,0.8,129.66,0.7071067811865475,0.7071067811865476,-0.021501372740813793,0.999768818762748,-2.4492935982947064e-16,1.0,0
2021-12-30 04:30:00,0,0,0,-17.400000000000002,77.58,-20.4,2.7,158,0.8,119.39,0.8660254037844386,0.5000000000000001,-0.021501372740813793,0.999768818762748,-2.4492935982947064e-16,1.0,0
2021-12-30 05:30:00,0,0,0,-18.1,77.4,-21.1,2.4000000000000004,160,0.8,109.23,0.9659258262890683,0.25881904510252074,-0.021501372740813793,0.999768818762748,-2.4492935982947064e-16,1.0,0
2021-12-30 06:30:00,0,0,0,-18.4,76.07000000000001,-21.6,2.4000000000000004,163,0.8,99.5,1.0,6.123233995736766e-17,-0.021501372740813793,0.999768818762748,-2.4492935982947064e-16,1.0,0
2021-12-30 07:30:00,2,0,2,-17.8,72.71000000000001,-21.5,2.6,169,0.8,89.93,0.9659258262890683,-0.25881904510252063,-0.021501372740813793,0.999768818762748,-2.4492935982947064e-16,1.0,1
2021-12-30 08:30:00,45,0,45,-15.9,68.15,-20.4,3.3000000000000003,183,0.8,82.5,0.8660254037844387,-0.4999999999999998,-0.021501372740813793,0.999768818762748,-2.4492935982947064e-16,1.0,1
2021-12-30 09:30:00,74,4,73,-13.5,68.04,-18.1,3.9,200,0.8,76.19,0.7071067811865476,-0.7071067811865475,-0.021501372740813793,0.999768818762748,-2.4492935982947064e-16,1.0,1
2021-12-30 10:30:00,139,14,135,-11.3,66.23,-16.400000000000002,3.9,214,0.8,71.83,0.49999999999999994,-0.8660254037844387,-0.021501372740813793,0.999768818762748,-2.4492935982947064e-16,1.0,1
2021-12-30 11:30:00,229,50,212,-9.2,64.88,-14.6,3.5,222,0.8,69.84,0.258819045102521,-0.9659258262890682,-0.021501372740813793,0.999768818762748,-2.4492935982947064e-16,1.0,1
2021-12-30 12:30:00,162,50,145,-7.5,65.33,-12.9,2.7,224,0.8,70.45,1.2246467991473532e-16,-1.0,-0.021501372740813793,0.999768818762748,-2.4492935982947064e-16,1.0,1
2021-12-30 13:30:00,153,95,126,-7.0,71.66,-11.3,1.6,217,0.8,73.59,-0.2588190451025208,-0.9659258262890683,-0.021501372740813793,0.999768818762748,-2.4492935982947064e-16,1.0,1
2021-12-30 14:30:00,82,7,81,-8.200000000000001,82.31,-10.7,1.1,213,0.8,78.92,-0.4999999999999997,-0.8660254037844388,-0.021501372740813793,0.999768818762748,-2.4492935982947064e-16,1.0,1
2021-12-30 15:30:00,22,0,22,-10.0,83.08,-12.3,1.3,221,0.8,85.94,-0.7071067811865471,-0.7071067811865479,-0.021501372740813793,0.999768818762748,-2.4492935982947064e-16,1.0,1
2021-12-30 16:30:00,0,0,0,-11.2,81.8,-13.7,1.6,240,0.8,94.58,-0.8660254037844384,-0.5000000000000004,-0.021501372740813793,0.999768818762748,-2.4492935982947064e-16,1.0,0
2021-12-30 17:30:00,0,0,0,-11.7,83.29,-14.0,1.9,264,0.8,103.96,-0.9659258262890683,-0.25881904510252063,-0.021501372740813793,0.999768818762748,-2.4492935982947064e-16,1.0,0
2021-12-30 18:30:00,0,0,0,-12.2,86.05,-14.1,2.5,295,0.8,113.93,-1.0,-1.8369701987210297e-16,-0.021501372740813793,0.999768818762748,-2.4492935982947064e-16,1.0,0
2021-12-30 19:30:00,0,0,0,-13.0,87.36,-14.7,3.7,320,0.8,124.17,-0.9659258262890684,0.2588190451025203,-0.021501372740813793,0.999768818762748,-2.4492935982947064e-16,1.0,0
2021-12-30 20:30:00,0,0,0,-14.0,84.82000000000001,-16.0,4.6000000000000005,333,0.8,134.35,-0.8660254037844386,0.5000000000000001,-0.021501372740813793,0.999768818762748,-2.4492935982947064e-16,1.0,0
2021-12-30 21:30:00,0,0,0,-15.2,81.26,-17.7,5.0,339,0.8,143.93,-0.7071067811865477,0.7071067811865474,-0.021501372740813793,0.999768818762748,-2.4492935982947064e-16,1.0,0
2021-12-30 22:30:00,0,0,0,-16.400000000000002,77.83,-19.4,5.1000000000000005,342,0.8,151.86,-0.5000000000000004,0.8660254037844384,-0.021501372740813793,0.999768818762748,-2.4492935982947064e-16,1.0,0
2021-12-30 23:30:00,0,0,0,-17.6,76.01,-20.8,5.0,345,0.8,156.17000000000002,-0.25881904510252157,0.9659258262890681,-0.021501372740813793,0.999768818762748,-2.4492935982947064e-16,1.0,0
2021-12-31 00:30:00,0,0,0,-19.0,75.95,-22.200000000000003,4.6000000000000005,348,0.8,154.8,0.0,1.0,-0.004300592702981974,0.9999907524084426,-2.4492935982947064e-16,1.0,0
2021-12-31 01:30:00,0,0,0,-20.4,75.24,-23.6,4.3,350,0.8,148.51,0.25881904510252074,0.9659258262890683,-0.004300592702981974,0.9999907524084426,-2.4492935982947064e-16,1.0,0
2021-12-31 02:30:00,0,0,0,-21.700000000000003,74.16,-25.1,4.1000000000000005,350,0.8,139.63,0.49999999999999994,0.8660254037844387,-0.004300592702981974,0.9999907524084426,-2.4492935982947064e-16,1.0,0
2021-12-31 03:30:00,0,0,0,-22.5,72.23,-26.1,4.1000000000000005,349,0.8,129.69,0.7071067811865475,0.7071067811865476,-0.004300592702981974,0.9999907524084426,-2.4492935982947064e-16,1.0,0
2021-12-31 04:30:00,0,0,0,-22.9,70.91,-26.700000000000003,4.2,347,0.8,119.43,0.8660254037844386,0.5000000000000001,-0.004300592702981974,0.9999907524084426,-2.4492935982947064e-16,1.0,0
2021-12-31 05:30:00,0,0,0,-23.200000000000003,69.72,-27.200000000000003,4.4,344,0.8,109.26,0.9659258262890683,0.25881904510252074,-0.004300592702981974,0.9999907524084426,-2.4492935982947064e-16,1.0,0
2021-12-31 06:30:00,0,0,0,-23.6,69.06,-27.700000000000003,4.4,341,0.8,99.52,1.0,6.123233995736766e-17,-0.004300592702981974,0.9999907524084426,-2.4492935982947064e-16,1.0,0
2021-12-31 07:30:00,5,43,5,-23.5,65.84,-28.1,4.5,339,0.8,89.92,0.9659258262890683,-0.25881904510252063,-0.004300592702981974,0.9999907524084426,-2.4492935982947064e-16,1.0,1
2021-12-31 08:30:00,119,651,34,-22.8,62.99,-27.9,4.7,337,0.8,82.49,0.8660254037844387,-0.4999999999999998,-0.004300592702981974,0.9999907524084426,-2.4492935982947064e-16,1.0,1
